ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
963,TTS,1,39,18109,24.1,0613,0026,0624,0023,0630,0026
963,TTS,1,40,18049,24.8,0614,0027,0625,0024,0631,0027
963,TTS,1,41,18019,26.6,0619,0031,0629,0028,0635,0031
963,TTS,1,42,15059,27.1,0620,0032,0630,0029,0636,0032
963,TTS,1,43,15049,27.4,0621,0033,0631,0030,0637,0033
963,TTS,1,44,14189,27.8,0622,0034,0632,0031,0638,0034
963,TTS,1,45,14179,28.1,0622,0034,0632,0031,0638,0034
963,TTS,1,46,14169,28.5,0623,0035,0633,0032,0639,0035
963,TTS,1,47,14159,29.0,0624,0036,0634,0033,0640,0036
963,TTS,1,48,14139,29.4,0625,0037,0635,0034,0641,0037
963,TTS,1,49,14009,29.8,0627,0038,0637,0036,0643,0039
963,TTS,2,1,14009,0.0,0600,2330,0600,2330,0600,2330
963,TTS,2,2,14131,0.4,0602,2332,0602,2332,0602,2332
963,TTS,2,3,14151,0.9,0603,2333,0603,2333,0603,2333
963,TTS,2,4,14161,1.3,0604,2334,0604,2334,0604,2334
963,TTS,2,5,14171,1.7,0604,2334,0604,2334,0604,2334
963,TTS,2,6,15041,2.4,0606,2336,0606,2336,0606,2336
963,TTS,2,7,15051,2.7,0607,2337,0607,2337,0607,2337
963,TTS,2,8,18011,3.2,0608,2338,0608,2338,0608,2338
963,TTS,2,9,18041,4.6,0611,2341,0610,2340,0611,2341
963,TTS,2,10,18131,4.8,0612,2341,0611,2341,0611,2341
963,TTS,2,11,18101,5.6,0613,2342,0612,2342,0612,2342
963,TTS,2,12,18071,6.0,0615,2344,0613,2343,0614,2344
963,TTS,2,13,16091,6.7,0616,2345,0614,2344,0615,2345
963,TTS,2,14,17121,8.0,0618,2347,0616,2346,0617,2347
963,TTS,2,15,17131,8.5,0619,2348,0617,2347,0618,2348
963,TTS,2,16,17141,8.9,0620,2349,0618,2348,0619,2349
963,TTS,2,17,17059,9.8,0622,2351,0620,2350,0621,2351
963,TTS,2,18,20101,10.2,0623,2352,0621,2351,0622,2352
963,TTS,2,19,28011,10.8,0623,2352,0621,2351,0622,2352
963,TTS,2,20,28181,11.6,0625,2354,0622,2352,0623,2353
963,TTS,2,21,28101,12.0,0626,2355,0623,2353,0624,2354
963,TTS,2,22,42311,12.7,0600,2357,0600,2355,0626,2356
963,TTS,2,23,43621,13.1,0602,2358,0601,2357,0628,2357
963,TTS,2,24,43611,13.4,0603,2359,0602,2358,0629,2358
963,TTS,2,25,43181,13.7,0605,0001,0604,2400,0631,2400
963,TTS,2,26,43169,14.1,0607,0003,0606,0002,0633,0002
963,TTS,2,27,43231,14.9,0610,0005,0609,0004,0635,0004
963,TTS,2,28,43241,15.2,0611,0006,0610,0005,0636,0005
963,TTS,2,29,43251,15.5,0612,0007,0611,0006,0637,0006
963,TTS,2,30,43261,15.9,0613,0008,0612,0007,0638,0007
963,TTS,2,31,43271,16.2,0614,0009,0613,0008,0639,0008
963,TTS,2,32,43061,16.5,0616,0011,0614,0009,0641,0010
963,TTS,2,33,43071,16.7,0617,0012,0615,0011,0642,0011
963,TTS,2,34,43081,16.9,0617,0012,0615,0011,0642,0011
963,TTS,2,35,43091,17.2,0618,0013,0616,0012,0643,0012
963,TTS,2,36,43111,17.7,0619,0014,0617,0013,0644,0013
963,TTS,2,37,44011,17.9,0619,0014,0617,0013,0644,0013
963,TTS,2,38,44021,18.3,0620,0015,0618,0014,0645,0014
963,TTS,2,39,44251,18.6,0622,0017,0620,0015,0647,0016
963,TTS,2,40,44739,19.0,0625,0019,0622,0017,0649,0018
963,TTS,2,41,44201,19.4,0627,0021,0624,0019,0651,0020
963,TTS,2,42,44211,19.7,0628,0022,0625,0020,0652,0021
963,TTS,2,43,44221,20.0,0629,0023,0626,0021,0653,0022
963,TTS,2,44,44261,20.5,0631,0025,0628,0023,0655,0024
963,TTS,2,45,46499,27.5,0642,0035,0639,0033,0705,0034
963,TTS,2,46,46521,27.7,0644,0036,0641,0034,0707,0035
963,TTS,2,47,46531,28.1,0645,0037,0642,0035,0708,0036
963,TTS,2,48,46541,28.5,0646,0038,0643,0036,0709,0037
963,TTS,2,49,46009,29.2,0649,0041,0646,0039,0712,0040
963e,TTS,1,1,46009,0.0,0645,0705,-,-,-,-
963e,TTS,1,2,46549,0.9,0648,0708,-,-,-,-
963e,TTS,1,3,46539,1.3,0649,0709,-,-,-,-
963e,TTS,1,4,46529,1.7,0651,0711,-,-,-,-
963e,TTS,1,5,46491,2.0,0652,0712,-,-,-,-
963e,TTS,1,6,44269,9.4,0703,0725,-,-,-,-
963e,TTS,1,7,44229,9.8,0705,0727,-,-,-,-
963e,TTS,1,8,44219,10.1,0707,0729,-,-,-,-
963e,TTS,1,9,44209,10.4,0709,0731,-,-,-,-
963e,TTS,1,10,44731,10.8,0712,0734,-,-,-,-
963e,TTS,1,11,44259,11.1,0714,0736,-,-,-,-
963e,TTS,1,12,43268,13.7,0725,0748,-,-,-,-
963e,TTS,1,13,43161,15.5,0732,0755,-,-,-,-
963e,TTS,1,14,43189,15.8,0733,0756,-,-,-,-
963e,TTS,1,15,43619,16.2,0735,0758,-,-,-,-
963e,TTS,1,16,16099,22.8,0754,0817,-,-,-,-
963e,TTS,1,17,18079,23.6,0756,0819,-,-,-,-
963e,TTS,1,18,18109,24.0,0758,0821,-,-,-,-
963e,TTS,1,19,18049,24.7,0800,0823,-,-,-,-
963e,TTS,1,20,15059,27.0,0806,0829,-,-,-,-
963e,TTS,1,21,15049,27.3,0807,0830,-,-,-,-
963e,TTS,1,22,14009,29.7,0813,0836,-,-,-,-
963e,TTS,2,1,14009,0.0,1800,1830,-,-,-,-
963e,TTS,2,2,15041,2.4,1808,1838,-,-,-,-
963e,TTS,2,3,15051,2.7,1810,1840,-,-,-,-
963e,TTS,2,4,18131,4.8,1816,1846,-,-,-,-
963e,TTS,2,5,18101,5.6,1817,1847,-,-,-,-
963e,TTS,2,6,18071,6.0,1819,1849,-,-,-,-
963e,TTS,2,7,16091,6.7,1821,1851,-,-,-,-
963e,TTS,2,8,43611,13.3,1838,1905,-,-,-,-
963e,TTS,2,9,43181,13.6,1840,1907,-,-,-,-
963e,TTS,2,10,43169,14.0,1844,1911,-,-,-,-
963e,TTS,2,11,43261,15.8,1848,1915,-,-,-,-
963e,TTS,2,12,44251,18.5,1857,1924,-,-,-,-
963e,TTS,2,13,44739,18.9,1900,1927,-,-,-,-
963e,TTS,2,14,44201,19.3,1902,1929,-,-,-,-
963e,TTS,2,15,44211,19.6,1903,1930,-,-,-,-
963e,TTS,2,16,44221,19.9,1905,1932,-,-,-,-
963e,TTS,2,17,44261,20.4,1907,1934,-,-,-,-
963e,TTS,2,18,46499,27.4,1920,1947,-,-,-,-
963e,TTS,2,19,46521,27.6,1922,1949,-,-,-,-
963e,TTS,2,20,46531,28.0,1923,1950,-,-,-,-
963e,TTS,2,21,46541,28.4,1924,1951,-,-,-,-
963e,TTS,2,22,46009,29.1,1928,1955,-,-,-,-
964,SMRT,1,1,46009,0.0,0550,2245,0550,2245,0600,2245
964,SMRT,1,2,46281,0.5,0553,2248,0553,2247,0603,2247
964,SMRT,1,3,46391,0.9,0555,2249,0555,2249,0605,2249
964,SMRT,1,4,46761,1.4,0557,2251,0058,2251,0608,2251
964,SMRT,1,5,46771,1.8,0559,2253,0600,2253,0610,2253
964,SMRT,1,6,46781,2.1,0600,2254,0601,2254,0611,2254
964,SMRT,1,7,46791,2.5,0602,2255,0602,2255,0612,2255
964,SMRT,1,8,46801,2.7,0603,2256,0603,2256,0613,2256
964,SMRT,1,9,46471,2.9,0604,2257,0604,2257,0614,2257
964,SMRT,1,10,46481,3.3,0606,2258,0605,2258,0615,2258
964,SMRT,1,11,46881,3.9,0609,2301,0608,2301,0618,2301
964,SMRT,1,12,46891,4.2,0609,2301,0609,2301,0618,2301
964,SMRT,1,13,46901,4.5,0611,2302,0610,2302,0620,2302
964,SMRT,1,14,46911,4.9,0612,2303,0611,2303,0621,2303
964,SMRT,1,15,46921,5.3,0613,2304,0612,2304,0622,2304
964,SMRT,1,16,46931,5.7,0615,2306,0614,2306,0624,2306
964,SMRT,1,17,46941,6.0,0616,2307,0615,2307,0625,2307
964,SMRT,1,18,46489,6.5,0618,2309,0617,2309,0627,2309
964,SMRT,1,19,46479,6.9,0620,2310,0618,2310,0628,2310
964,SMRT,1,20,46809,7.3,0622,2312,0620,2312,0630,2312
964,SMRT,1,21,46799,7.5,0623,2313,0621,2313,0631,2313
964,SMRT,1,22,46789,7.8,0624,2314,0622,2314,0632,2314
964,SMRT,1,23,46779,8.2,0626,2315,0623,2315,0633,2315
964,SMRT,1,24,46769,8.6,0628,2317,0625,2317,0635,2317
964,SMRT,1,25,46399,9.0,0630,2319,0627,2319,0637,2319
964,SMRT,1,26,46289,9.4,0631,2320,0629,2321,0639,2321
964,SMRT,1,27,46009,9.9,0635,2324,0632,2324,0642,2324
965,TTS,1,1,47009,0.0,0530,2330,0530,2330,0545,2330
965,TTS,1,2,46281,0.5,0533,2332,0533,2333,0548,2333
965,TTS,1,3,46391,0.9,0534,2334,0534,2334,0549,2334
965,TTS,1,4,46761,1.4,0536,2336,0536,2336,0551,2336
965,TTS,1,5,46771,1.8,0538,2337,0538,2337,0553,2337
965,TTS,1,6,47601,2.2,0540,2339,0540,2339,0555,2339
965,TTS,1,7,47611,2.6,0541,2340,0541,2340,0556,2340
965,TTS,1,8,58301,3.2,0543,2342,0543,2342,0558,2342
965,TTS,1,9,58581,3.5,0544,2343,0544,2343,0559,2343
965,TTS,1,10,58571,4.0,0545,2344,0545,2344,0600,2344
965,TTS,1,11,59279,5.7,0548,2347,0549,2347,0603,2347
965,TTS,1,12,59269,6.0,0550,2348,0550,2348,0604,2348
965,TTS,1,13,59259,6.4,0552,2350,0552,2350,0606,2350
965,TTS,1,14,59099,6.9,0554,2351,0554,2351,0608,2351
965,TTS,1,15,59073,7.4,0556,2353,0556,2353,0610,2353
965,TTS,1,16,59069,7.7,0558,2354,0558,2354,0612,2354
965,TTS,1,17,59059,8.3,0600,2356,0600,2356,0614,2356
965,TTS,1,18,59049,8.8,0602,2358,0602,2358,0616,2358
965,TTS,1,19,59039,9.2,0603,2359,0603,2359,0617,2359
965,TTS,1,20,59029,9.9,0604,2400,0604,2400,0618,2400
965,TTS,1,21,59019,10.6,0605,0001,0605,0001,0619,0001
965,TTS,1,22,55289,11.1,0605,0001,0605,0001,0619,0001
965,TTS,1,23,65069,20.1,0617,0012,0617,0012,0629,0012
965,TTS,1,24,67251,20.4,0619,0014,0619,0014,0631,0014
965,TTS,1,25,67241,20.7,0620,0015,0620,0015,0632,0015
965,TTS,1,26,67181,20.9,0621,0016,0621,0016,0634,0016
965,TTS,1,27,67009,21.4,0530,2330,0530,2330,0545,2330
965,TTS,1,28,67189,21.8,0532,2333,0532,2333,0547,2333
965,TTS,1,29,67249,22.2,0533,2334,0533,2334,0548,2334
965,TTS,1,30,67259,22.5,0535,2336,0535,2335,0550,2336
965,TTS,1,31,65061,22.7,0537,2337,0536,2336,0551,2337
965,TTS,1,32,55281,31.8,0549,2348,0547,2347,0602,2348
965,TTS,1,33,59011,32.3,0549,2348,0547,2347,0602,2348
965,TTS,1,34,59021,33.2,0550,2349,0548,2348,0603,2349
965,TTS,1,35,59031,33.6,0552,2351,0549,2350,0604,2350
965,TTS,1,36,59041,34.0,0554,2353,0551,2352,0606,2352
965,TTS,1,37,59051,34.4,0556,2355,0553,2354,0608,2354
965,TTS,1,38,59061,35.1,0558,2356,0555,2356,0610,2356
965,TTS,1,39,59079,35.5,0600,2358,0557,2358,0612,2358
965,TTS,1,40,59091,35.8,0602,2400,0559,2400,0614,2359
965,TTS,1,41,59251,36.4,0604,0002,0601,0002,0616,0001
965,TTS,1,42,59261,36.7,0605,0003,0602,0003,0617,0002
965,TTS,1,43,59271,37.1,0606,0004,0603,0004,0618,0003
965,TTS,1,44,58579,38.7,0610,0007,0606,0007,0621,0006
965,TTS,1,45,58589,39.2,0611,0008,0607,0008,0622,0007
965,TTS,1,46,58309,39.5,0613,0009,0608,0010,0623,0008
965,TTS,1,47,47619,39.9,0614,0010,0609,0011,0624,0009
965,TTS,1,48,47609,40.4,0616,0012,0610,0012,0625,0010
965,TTS,1,49,46779,40.7,0618,0014,0612,0014,0627,0012
965,TTS,1,50,46769,41.1,0619,0015,0613,0015,0628,0014
965,TTS,1,51,46399,41.5,0621,0017,0615,0017,0630,0016
965,TTS,1,52,46289,41.9,0622,0018,0616,0018,0631,0017
965,TTS,1,53,47009,42.4,0625,0021,0619,0021,0634,0020
965A,TTS,1,1,47009,0.0,0625,0702,-,-,-,-
965A,TTS,1,2,46281,0.5,0628,0705,-,-,-,-
965A,TTS,1,3,46391,0.9,0629,0706,-,-,-,-
965A,TTS,1,4,46761,1.4,0631,0708,-,-,-,-
965A,TTS,1,5,46771,1.8,0633,0710,-,-,-,-
965A,TTS,1,6,47601,2.2,0635,0712,-,-,-,-
965A,TTS,1,7,47611,2.6,0636,0713,-,-,-,-
965A,TTS,1,8,58301,3.2,0638,0715,-,-,-,-
965A,TTS,1,9,58581,3.5,0639,0716,-,-,-,-
965A,TTS,1,10,58571,4.0,0640,0717,-,-,-,-
965A,TTS,1,11,59279,5.7,0643,0720,-,-,-,-
965A,TTS,1,12,59269,6.0,0644,0721,-,-,-,-
965A,TTS,1,13,59259,6.4,0646,0723,-,-,-,-
965A,TTS,1,14,59099,6.9,0648,0725,-,-,-,-
965A,TTS,1,15,59073,7.4,0651,0728,-,-,-,-
965T,TTS,1,1,47009,0.0,2252,2330,2257,2330,2256,2330
965T,TTS,1,2,46281,0.5,2254,2332,2300,2333,2259,2333
965T,TTS,1,3,46391,0.9,2256,2334,2301,2334,2300,2334
965T,TTS,1,4,46761,1.4,2258,2336,2303,2336,2302,2336
965T,TTS,1,5,46771,1.8,2259,2337,2304,2337,2303,2337
965T,TTS,1,6,47601,2.2,2301,2339,2306,2339,2305,2339
965T,TTS,1,7,47611,2.6,2302,2340,2307,2340,2306,2340
965T,TTS,1,8,58301,3.2,2304,2342,2309,2342,2308,2342
965T,TTS,1,9,58581,3.5,2305,2343,2310,2343,2309,2343
965T,TTS,1,10,58571,4.0,2306,2344,2311,2344,2310,2344
965T,TTS,1,11,59279,5.7,2309,2347,2314,2347,2313,2347
965T,TTS,1,12,59269,6.0,2310,2348,2315,2348,2314,2348
965T,TTS,1,13,59259,6.4,2312,2350,2317,2350,2316,2350
965T,TTS,1,14,59099,6.9,2314,2351,2319,2352,2318,2351
965T,TTS,1,15,59073,7.4,2316,2353,2321,2354,2320,2353
965T,TTS,1,16,59069,7.7,2317,2354,2322,2355,2321,2354
965T,TTS,1,17,59059,8.3,2319,2356,2324,2357,2323,2356
965T,TTS,1,18,59049,8.8,2321,2358,2326,2359,2325,2358
965T,TTS,1,19,59039,9.2,2322,2359,2327,2400,2326,2359
965T,TTS,1,20,59029,9.9,2323,2400,2328,0001,2327,2400
965T,TTS,1,21,59019,10.6,2324,0001,2329,0002,2328,0001
965T,TTS,1,22,55289,11.1,2324,0001,2329,0002,2328,0001
965T,TTS,1,23,65069,20.1,2335,0012,2340,0013,2339,0012
965T,TTS,1,24,67251,20.4,2337,0014,2342,0015,2341,0014
965T,TTS,1,25,67241,20.7,2338,0015,2343,0016,2342,0015
965T,TTS,1,26,67181,20.9,2339,0016,2344,0017,2343,0016
965T,TTS,1,27,67009,21.4,2341,0018,2347,0019,2345,0018
966,TTS,1,1,46009,0.0,0545,2230,0600,2230,0600,2230
966,TTS,1,2,46549,0.9,0547,2233,0603,2232,0602,2232
966,TTS,1,3,46539,1.3,0548,2234,0604,2233,0603,2233
966,TTS,1,4,46529,1.7,0550,2236,0606,2235,0605,2235
966,TTS,1,5,46491,2.0,0551,2237,0607,2236,0606,2236
966,TTS,1,6,44269,9.4,0545,2247,0605,2246,0600,2246
966,TTS,1,7,44229,9.8,0546,2249,0606,2247,0601,2247
966,TTS,1,8,44371,10.3,0548,2251,0608,2249,0603,2249
966,TTS,1,9,44381,10.6,0549,2252,0609,2250,0604,2250
966,TTS,1,10,44351,11.1,0550,2253,0610,2251,0605,2251
966,TTS,1,11,44361,11.3,0550,2253,0610,2251,0605,2251
966,TTS,1,12,51091,19.8,0602,2304,0621,2302,0616,2301
966,TTS,1,13,51101,20.2,0603,2305,0622,2303,0617,2302
966,TTS,1,14,52071,21.0,0605,2306,0623,2304,0619,2303
966,TTS,1,15,52081,22.9,0608,2309,0626,2307,0622,2306
966,TTS,1,16,60081,23.6,0610,2311,0628,2309,0624,2308
966,TTS,1,17,60071,24.1,0612,2313,0630,2311,0626,2310
966,TTS,1,18,60061,24.7,0613,2314,0631,2312,0627,2311
966,TTS,1,19,83119,28.9,0620,2320,0637,2318,0634,2317
966,TTS,1,20,83109,29.1,0622,2321,0638,2319,0635,2318
966,TTS,1,21,83299,29.8,0624,2323,0640,2321,0637,2320
966,TTS,1,22,83319,30.2,0626,2325,0641,2322,0639,2322
966,TTS,1,23,83309,30.5,0627,2326,0642,2323,0640,2323
966,TTS,1,24,92279,31.0,0629,2327,0644,2325,0641,2324
966,TTS,1,25,92059,31.4,0631,2329,0646,2327,0643,2326
966,TTS,1,26,92049,31.7,0632,2330,0647,2328,0644,2327
966,TTS,1,27,92041,32.8,0545,2333,0600,2331,0600,2330
966,TTS,1,28,92051,33.2,0546,2334,0601,2332,0602,2332
966,TTS,1,29,92271,33.5,0547,2335,0603,2334,0603,2333
966,TTS,1,30,83301,33.8,0549,2337,0604,2335,0604,2334
966,TTS,1,31,83311,34.2,0550,2338,0605,2336,0605,2335
966,TTS,1,32,83291,34.5,0551,2339,0606,2337,0607,2337
966,TTS,1,33,83101,35.2,0554,2342,0609,2340,0610,2340
966,TTS,1,34,83111,35.5,0555,2343,0610,2341,0611,2341
966,TTS,1,35,60069,39.6,0601,2350,0616,2347,0617,2347
966,TTS,1,36,60079,40.1,0602,2351,0617,2348,0618,2348
966,TTS,1,37,60089,40.5,0604,2353,0619,2349,0620,2350
966,TTS,1,38,52089,41.2,0606,2355,0621,2351,0622,2352
966,TTS,1,39,52079,43.1,0609,2358,0624,2354,0625,2355
966,TTS,1,40,51099,44.3,0611,2400,0626,2356,0627,2357
966,TTS,1,41,44369,52.9,0622,0011,0637,0007,0638,0007
966,TTS,1,42,44359,53.1,0622,0011,0637,0007,0638,0007
966,TTS,1,43,44389,53.5,0623,0012,0638,0008,0639,0008
966,TTS,1,44,44379,53.8,0624,0013,0639,0009,0640,0009
966,TTS,1,45,44221,54.3,0626,0015,0641,0011,0642,0010
966,TTS,1,46,44261,54.8,0628,0017,0643,0013,0644,0012
966,TTS,1,47,46499,61.8,0638,0027,0653,0023,0654,0022
966,TTS,1,48,46521,62.0,0640,0029,0655,0024,0656,0023
966,TTS,1,49,46531,62.4,0641,0030,0656,0025,0657,0024
966,TTS,1,50,46541,62.8,0642,0032,0658,0026,0658,0025
966,TTS,1,51,46009,63.5,0647,0035,0701,0029,0702,0028
966A,TTS,1,1,46009,0.0,2245,2330,2245,2330,2250,2330
966A,TTS,1,2,46549,0.9,2247,2332,2247,2332,2252,2332
966A,TTS,1,3,46539,1.3,2248,2333,2248,2333,2253,2333
966A,TTS,1,4,46529,1.7,2249,2334,2249,2334,2254,2334
966A,TTS,1,5,46491,2.0,2250,2335,2250,2335,2255,2335
966A,TTS,1,6,44269,9.4,2300,2345,2300,2345,2305,2345
966A,TTS,1,7,44229,9.8,2301,2346,2301,2346,2306,2346
966A,TTS,1,8,44371,10.3,2303,2348,2303,2348,2308,2348
966A,TTS,1,9,44381,10.6,2304,2349,2304,2349,2309,2349
966A,TTS,1,10,44351,11.1,2305,2350,2305,2350,2310,2350
966A,TTS,1,11,44361,11.3,2305,2350,2305,2350,2310,2350
966A,TTS,1,12,51091,19.8,2315,2400,2315,2400,2320,2400
966A,TTS,1,13,51101,20.2,2316,0001,2316,0001,2321,0001
966A,TTS,1,14,52071,21.0,2317,0002,2317,0002,2322,0002
966A,TTS,1,15,52081,22.9,2320,0005,2320,0005,2325,0005
966A,TTS,1,16,60081,23.6,2322,0007,2322,0007,2327,0007
966A,TTS,1,17,60071,24.1,2324,0009,2324,0009,2329,0009
966A,TTS,1,18,60061,24.7,2325,0010,2325,0010,2330,0010
966A,TTS,1,19,83119,28.9,2331,0016,2331,0016,2336,0016
966A,TTS,1,20,83109,29.1,2332,0017,2332,0017,2337,0017
966A,TTS,1,21,83299,29.8,2334,0019,2334,0019,2339,0019
966A,TTS,1,22,83319,30.2,2336,0021,2336,0021,2341,0021
966A,TTS,1,23,83309,30.5,2337,0022,2337,0022,2342,0022
966A,TTS,1,24,92279,31.0,2338,0023,2339,0024,2343,0023
966A,TTS,1,25,92059,31.4,2340,0025,2341,0026,2345,0025
966A,TTS,1,26,92049,31.7,2341,0026,2342,0027,2346,0026
966A,TTS,1,27,92041,32.8,2343,0028,2344,0029,2348,0028
969,TTS,1,1,46009,0.0,0530,2345,0530,2345,0545,2345
969,TTS,1,2,46281,0.5,0533,2348,0533,2348,0548,2347
969,TTS,1,3,46391,0.9,0534,2349,0535,2349,0549,2348
969,TTS,1,4,46761,1.4,0536,2351,0537,2351,0551,2350
969,TTS,1,5,46771,1.8,0538,2353,0539,2353,0553,2352
969,TTS,1,6,47601,2.2,0540,2355,0541,2355,0555,2354
969,TTS,1,7,47611,2.6,0542,2356,0542,2356,0556,2355
969,TTS,1,8,58301,3.2,0544,2358,0544,2358,0558,2357
969,TTS,1,9,58581,3.5,0545,2359,0545,2359,0559,2358
969,TTS,1,10,58571,4.0,0546,2400,0546,2400,0600,2359
969,TTS,1,11,57129,5.4,0540,0003,0549,0003,0603,0002
969,TTS,1,12,57119,5.7,0542,0004,0551,0004,0605,0003
969,TTS,1,13,59119,5.9,0543,0005,0553,0005,0607,0004
969,TTS,1,14,59149,6.4,0545,0008,0555,0007,0609,0006
969,TTS,1,15,59073,7.0,0549,0011,0558,0010,0612,0009
969,TTS,1,16,59069,7.3,0550,0013,0559,0011,0613,0010
969,TTS,1,17,59059,7.9,0552,0015,0601,0013,0615,0012
969,TTS,1,18,59049,8.4,0554,0017,0603,0015,0617,0014
969,TTS,1,19,59039,8.8,0555,0018,0604,0016,0618,0015
969,TTS,1,20,59029,9.5,0557,0019,0605,0017,0619,0016
969,TTS,1,21,59019,10.2,0558,0020,0606,0018,0620,0017
969,TTS,1,22,55289,10.7,0558,0020,0606,0018,0620,0017
969,TTS,1,23,65199,19.6,0610,0031,0617,0029,0631,0027
969,TTS,1,24,75589,25.7,0618,0039,0626,0037,0640,0036
969,TTS,1,25,75599,26.0,0619,0040,0627,0038,0641,0037
969,TTS,1,26,76541,26.5,0620,0041,0628,0039,0642,0038
969,TTS,1,27,76511,26.7,0621,0042,0629,0040,0643,0039
969,TTS,1,28,76521,27.0,0622,0043,0630,0041,0644,0040
969,TTS,1,29,75009,27.4,0626,0046,0634,0045,0648,0044
969,TTS,2,1,75009,0.0,0530,2345,0530,2345,0545,2345
969,TTS,2,2,76529,0.5,0533,2348,0533,2348,0548,2348
969,TTS,2,3,76519,0.7,0534,2349,0534,2349,0549,2349
969,TTS,2,4,76549,1.0,0535,2351,0536,2351,0551,2351
969,TTS,2,5,75591,1.3,0536,2352,0537,2352,0552,2352
969,TTS,2,6,75581,1.6,0537,2353,0538,2353,0553,2353
969,TTS,2,7,65191,7.6,0545,0001,0545,2400,0600,0001
969,TTS,2,8,55281,16.7,0558,0013,0555,0010,0610,0011
969,TTS,2,9,59011,17.2,0558,0013,0555,0010,0610,0011
969,TTS,2,10,59021,18.1,0559,0014,0556,0011,0611,0012
969,TTS,2,11,59031,18.5,0600,0015,0557,0012,0612,0014
969,TTS,2,12,59041,18.9,0602,0017,0559,0014,0614,0016
969,TTS,2,13,59051,19.3,0604,0019,0601,0016,0616,0018
969,TTS,2,14,59061,20.0,0606,0020,0602,0017,0617,0019
969,TTS,2,15,59079,20.4,0608,0022,0604,0019,0619,0021
969,TTS,2,16,59141,20.8,0610,0024,0606,0021,0621,0023
969,TTS,2,17,59111,21.2,0612,0026,0608,0023,0624,0025
969,TTS,2,18,57111,21.6,0614,0028,0610,0024,0626,0027
969,TTS,2,19,57121,21.9,0615,0029,0611,0025,0627,0028
969,TTS,2,20,58579,23.3,0618,0032,0614,0028,0630,0031
969,TTS,2,21,58589,23.8,0619,0033,0615,0029,0631,0032
969,TTS,2,22,58309,24.1,0620,0034,0616,0030,0632,0033
969,TTS,2,23,47619,24.5,0621,0035,0617,0031,0633,0034
969,TTS,2,24,47609,25.0,0623,0036,0618,0032,0634,0035
969,TTS,2,25,46779,25.3,0625,0038,0620,0034,0636,0037
969,TTS,2,26,46769,25.7,0627,0040,0622,0035,0638,0038
969,TTS,2,27,46399,26.1,0629,0042,0624,0037,0640,0040
969,TTS,2,28,46289,26.5,0630,0043,0625,0038,0641,0041
969,TTS,2,29,46009,27.0,0633,0045,0628,0041,0644,0044
969A,TTS,1,1,75009,0.0,0809,0809,-,-,-,-
969A,TTS,1,2,76529,0.5,0813,0813,-,-,-,-
969A,TTS,1,3,76519,0.7,0814,0814,-,-,-,-
969A,TTS,1,4,76549,1.0,0816,0816,-,-,-,-
969A,TTS,1,5,75591,1.3,0817,0817,-,-,-,-
969A,TTS,1,6,75581,1.6,0817,0817,-,-,-,-
969A,TTS,1,7,65191,7.6,0828,0828,-,-,-,-
969A,TTS,1,8,55281,16.7,0842,0842,-,-,-,-
969A,TTS,1,9,59011,17.2,0842,0842,-,-,-,-
969A,TTS,1,10,59021,18.1,0843,0843,-,-,-,-
969A,TTS,1,11,59031,18.5,0845,0845,-,-,-,-
969A,TTS,1,12,59041,18.9,0847,0847,-,-,-,-
969A,TTS,1,13,59051,19.3,0849,0849,-,-,-,-
969A,TTS,1,14,59061,20.0,0851,0851,-,-,-,-
969A,TTS,1,15,59079,20.4,0853,0853,-,-,-,-
96A,TTS,1,1,17009,0.0,0804,0934,-,-,-,-
96A,TTS,1,2,17239,0.6,0807,0937,-,-,-,-
96A,TTS,1,3,17159,1.1,0809,0939,-,-,-,-
96A,TTS,1,4,17099,1.9,0813,0944,-,-,-,-
96A,TTS,1,5,16159,2.7,0816,0947,-,-,-,-
96A,TTS,1,6,16149,3.0,0818,0949,-,-,-,-
96A,TTS,1,7,16199,3.3,0819,0950,-,-,-,-
96A,TTS,1,8,16189,3.5,0821,0952,-,-,-,-
96A,TTS,1,9,16179,3.8,0823,0954,-,-,-,-
96A,TTS,1,10,16169,4.2,0824,0955,-,-,-,-
96B,TTS,1,1,16199,3.3,1702,1857,-,-,-,-
96B,TTS,1,2,16189,3.5,1704,1859,-,-,-,-
96B,TTS,1,3,16179,3.8,1706,1901,-,-,-,-
96B,TTS,1,4,16169,4.2,1708,1903,-,-,-,-
96B,TTS,1,5,17091,5.3,1713,1908,-,-,-,-
96B,TTS,1,6,17151,5.9,1715,1910,-,-,-,-
96B,TTS,1,7,17161,6.2,1718,1913,-,-,-,-
96B,TTS,1,8,17171,6.6,1721,1916,-,-,-,-
97,TTS,1,1,28009,0.0,0545,2345,0545,2345,0545,2345
97,TTS,1,2,28239,0.6,0548,2348,0548,2348,0548,2348
97,TTS,1,3,28229,1.2,0550,2350,0550,2350,0550,2349
97,TTS,1,4,20059,1.6,0551,2351,0551,2351,0551,2350
97,TTS,1,5,20039,2.4,0552,2351,0551,2351,0551,2350
97,TTS,1,6,20029,2.9,0553,2352,0552,2352,0552,2351
97,TTS,1,7,20019,3.5,0554,2353,0553,2353,0553,2352
97,TTS,1,8,17149,3.8,0555,2354,0554,2354,0554,2353
